order_id,customer_id,store_id,order_date,order_status,payment_method,currency,updated_at
ORD0000520,CUST000403,STORE0002,2026-04-11 15:58:10,REFUNDED,CREDIT_CARD,USD,2026-04-14 06:58:10
ORD0000521,CUST000373,STORE0006,2026-06-14 12:36:35,CANCELLED,GIFT_CARD,USD,2026-06-16 06:36:35
ORD0000522,CUST000399,STORE0004,2026-04-12 21:01:27,COMPLETED,GIFT_CARD,USD,2026-04-14 07:01:27
ORD0000523,CUST000128,STORE0008,2026-03-25 09:44:34,CANCELLED,PAYPAL,USD,2026-03-27 07:44:34
ORD0000524,CUST000475,STORE0001,2026-06-05 14:52:27,COMPLETED,PAYPAL,USD,2026-06-07 19:52:27
ORD0000525,CUST000307,STORE0006,2026-07-15 14:54:05,COMPLETED,CREDIT_CARD,USD,2026-07-16 00:54:05
ORD0000526,CUST000027,STORE0001,2026-06-14 10:02:08,COMPLETED,GIFT_CARD,USD,2026-06-16 08:02:08
ORD0000527,CUST000421,STORE0004,2026-03-29 14:52:31,COMPLETED,STORE_CREDIT,USD,2026-03-31 00:52:31
ORD0000528,CUST000071,STORE0002,2026-06-12 17:54:16,COMPLETED,CREDIT_CARD,USD,2026-06-15 10:54:16
ORD0000529,CUST000243,STORE0013,2026-06-09 13:32:19,COMPLETED,PAYPAL,USD,2026-06-11 16:32:19
ORD0000530,CUST000061,STORE0003,2026-03-13 15:08:09,REFUNDED,GIFT_CARD,USD,2026-03-14 00:08:09
ORD0000531,CUST000374,STORE0010,2026-05-02 19:13:57,COMPLETED,GIFT_CARD,USD,2026-05-02 23:13:57
ORD0000532,CUST000431,STORE0013,2026-04-19 14:11:52,COMPLETED,PAYPAL,USD,2026-04-22 01:11:52
ORD0000533,CUST000445,STORE0012,2026-04-02 08:55:50,COMPLETED,PAYPAL,USD,2026-04-03 16:55:50
ORD0000534,CUST000123,STORE0009,2026-07-18 15:17:58,COMPLETED,PAYPAL,USD,2026-07-19 14:17:58
ORD0000535,CUST000410,STORE0010,2026-05-20 13:00:06,COMPLETED,DEBIT_CARD,USD,2026-05-23 05:00:06
ORD0000536,CUST000381,STORE0009,2026-04-25 16:25:56,CANCELLED,PAYPAL,USD,2026-04-26 17:25:56
ORD0000537,CUST000322,STORE0013,2026-03-02 15:53:56,COMPLETED,STORE_CREDIT,USD,2026-03-05 02:53:56
ORD0000538,CUST000419,STORE0004,2026-08-04 17:16:25,COMPLETED,STORE_CREDIT,USD,2026-08-04 17:16:25
ORD0000539,CUST000204,STORE0001,2026-06-04 08:04:51,PENDING,STORE_CREDIT,USD,2026-06-05 19:04:51
ORD0000540,CUST000027,STORE0008,2026-07-12 11:34:42,CANCELLED,CREDIT_CARD,USD,2026-07-13 23:34:42
ORD0000541,CUST000384,STORE0012,2026-04-21 10:42:18,REFUNDED,PAYPAL,USD,2026-04-22 18:42:18
ORD0000542,CUST000050,STORE0013,2026-04-28 12:34:44,CANCELLED,CREDIT_CARD,USD,2026-04-28 20:34:44
ORD0000543,CUST000043,STORE0006,2026-03-09 13:11:24,PENDING,STORE_CREDIT,USD,2026-03-10 13:11:24
ORD0000544,CUST000175,STORE0007,2026-06-04 09:51:32,PENDING,DEBIT_CARD,USD,2026-06-06 12:51:32
ORD0000545,CUST000383,STORE0012,2026-03-03 19:14:53,REFUNDED,STORE_CREDIT,USD,2026-03-06 10:14:53
ORD0000546,CUST000341,STORE0006,2026-07-30 13:26:47,PENDING,GIFT_CARD,USD,2026-07-30 13:26:47
ORD0000547,CUST000416,STORE0001,2026-07-27 13:15:19,CANCELLED,GIFT_CARD,USD,2026-07-29 19:15:19
ORD0000548,CUST000494,STORE0003,2026-08-11 12:52:24,COMPLETED,GIFT_CARD,USD,2026-08-12 23:52:24
ORD0000549,CUST000365,STORE0002,2026-03-21 16:38:38,PENDING,GIFT_CARD,USD,2026-03-22 04:38:38
ORD0000550,CUST000064,STORE0003,2026-07-11 11:37:51,COMPLETED,CREDIT_CARD,USD,2026-07-12 16:37:51
ORD0000551,CUST000041,STORE0013,2026-07-04 17:55:44,CANCELLED,STORE_CREDIT,USD,2026-07-06 07:55:44
ORD0000552,CUST000049,STORE0010,2026-02-15 09:57:30,COMPLETED,GIFT_CARD,USD,2026-02-17 21:57:30
ORD0000553,CUST000172,STORE0003,2026-04-02 18:58:36,REFUNDED,CREDIT_CARD,USD,2026-04-03 07:58:36
ORD0000554,CUST000209,STORE0001,2026-08-07 16:56:17,CANCELLED,PAYPAL,USD,2026-08-08 16:56:17
ORD0000555,CUST000177,STORE0003,2026-05-28 17:26:58,CANCELLED,GIFT_CARD,USD,2026-05-30 05:26:58
ORD0000556,CUST000310,STORE0008,2026-02-14 09:25:37,COMPLETED,DEBIT_CARD,USD,2026-02-15 17:25:37
ORD0000557,CUST000128,STORE0012,2026-02-25 19:04:43,COMPLETED,DEBIT_CARD,USD,2026-02-26 12:04:43
ORD0000558,CUST000368,STORE0002,2026-08-11 08:26:06,COMPLETED,PAYPAL,USD,2026-08-12 10:26:06
ORD0000559,CUST000167,STORE0007,2026-05-21 18:33:43,COMPLETED,DEBIT_CARD,USD,2026-05-24 02:33:43
ORD0000560,CUST000238,STORE0003,2026-03-01 20:56:53,COMPLETED,STORE_CREDIT,USD,2026-03-04 06:56:53
ORD0000561,CUST000146,STORE0005,2026-03-31 14:49:00,COMPLETED,CREDIT_CARD,USD,2026-04-03 09:49:00
ORD0000562,CUST000245,STORE0007,2026-04-24 10:30:14,COMPLETED,CREDIT_CARD,USD,2026-04-25 03:30:14
ORD0000563,CUST000268,STORE0005,2026-08-09 09:17:55,REFUNDED,GIFT_CARD,USD,2026-08-12 03:17:55
ORD0000564,CUST000477,STORE0009,2026-07-21 17:51:59,CANCELLED,PAYPAL,USD,2026-07-22 16:51:59
ORD0000565,CUST000103,STORE0011,2026-05-27 18:53:38,CANCELLED,GIFT_CARD,USD,2026-05-30 18:53:38
ORD0000566,CUST000167,STORE0001,2026-05-11 13:30:48,COMPLETED,GIFT_CARD,USD,2026-05-14 09:30:48
ORD0000567,CUST000211,STORE0001,2026-04-07 15:26:34,REFUNDED,CREDIT_CARD,USD,2026-04-08 00:26:34
ORD0000568,CUST000062,STORE0005,2026-07-28 17:56:28,COMPLETED,GIFT_CARD,USD,2026-07-29 04:56:28
ORD0000569,CUST000357,STORE0012,2026-02-15 21:31:52,COMPLETED,GIFT_CARD,USD,2026-02-18 01:31:52
ORD0000570,CUST000143,STORE0001,2026-06-03 19:22:59,COMPLETED,STORE_CREDIT,USD,2026-06-06 04:22:59
ORD0000571,CUST000092,STORE0004,2026-04-08 11:08:18,COMPLETED,PAYPAL,USD,2026-04-08 18:08:18
ORD0000572,CUST000371,STORE0004,2026-05-18 18:48:56,PENDING,PAYPAL,USD,2026-05-20 08:48:56
ORD0000573,CUST000194,STORE0001,2026-03-29 13:02:34,COMPLETED,CREDIT_CARD,USD,2026-03-31 18:02:34
ORD0000574,CUST000056,STORE0007,2026-04-13 19:52:10,COMPLETED,STORE_CREDIT,USD,2026-04-16 13:52:10
ORD0000575,CUST000407,STORE0008,2026-04-26 13:16:38,COMPLETED,DEBIT_CARD,USD,2026-04-26 15:16:38
ORD0000576,CUST000065,STORE0001,2026-04-13 19:44:34,PENDING,STORE_CREDIT,USD,2026-04-14 09:44:34
ORD0000577,CUST000449,STORE0004,2026-03-18 11:58:03,CANCELLED,CREDIT_CARD,USD,2026-03-21 08:58:03
ORD0000578,CUST000048,STORE0005,2026-04-21 13:35:08,PENDING,CREDIT_CARD,USD,2026-04-22 11:35:08
ORD0000579,CUST000320,STORE0008,2026-03-04 14:46:40,CANCELLED,GIFT_CARD,USD,2026-03-05 00:46:40
ORD0000580,CUST000014,STORE0013,2026-08-03 19:01:55,PENDING,CREDIT_CARD,USD,2026-08-03 22:01:55
ORD0000581,CUST000098,STORE0008,2026-03-11 15:50:57,CANCELLED,CREDIT_CARD,USD,2026-03-13 14:50:57
ORD0000582,CUST000150,STORE0005,2026-03-26 09:34:52,COMPLETED,PAYPAL,USD,2026-03-29 06:34:52
ORD0000583,CUST000090,STORE0013,2026-04-28 16:39:50,COMPLETED,PAYPAL,USD,2026-04-30 08:39:50
ORD0000584,CUST000454,STORE0004,2026-05-21 13:40:21,COMPLETED,STORE_CREDIT,USD,2026-05-23 11:40:21
ORD0000585,CUST000121,STORE0007,2026-03-24 20:17:32,COMPLETED,GIFT_CARD,USD,2026-03-26 13:17:32
ORD0000586,CUST000107,STORE0004,2026-05-30 17:54:39,CANCELLED,STORE_CREDIT,USD,2026-06-02 03:54:39
ORD0000587,CUST000065,STORE0002,2026-03-01 12:51:03,COMPLETED,GIFT_CARD,USD,2026-03-03 14:51:03
ORD0000588,CUST000243,STORE0008,2026-04-18 16:12:24,REFUNDED,STORE_CREDIT,USD,2026-04-19 16:12:24
ORD0000589,CUST000348,STORE0005,2026-03-29 16:36:41,REFUNDED,PAYPAL,USD,2026-03-31 07:36:41
ORD0000590,CUST000368,STORE0003,2026-05-19 19:46:54,CANCELLED,DEBIT_CARD,USD,2026-05-22 02:46:54
ORD0000591,CUST000421,STORE0007,2026-04-29 18:24:10,COMPLETED,GIFT_CARD,USD,2026-05-01 17:24:10
ORD0000592,CUST000241,STORE0007,2026-05-03 14:50:17,PENDING,STORE_CREDIT,USD,2026-05-05 03:50:17
ORD0000593,CUST000124,STORE0009,2026-08-11 16:33:11,PENDING,GIFT_CARD,USD,2026-08-13 03:33:11
ORD0000594,CUST000437,STORE0005,2026-04-16 11:58:13,COMPLETED,DEBIT_CARD,USD,2026-04-18 08:58:13
ORD0000595,CUST000365,STORE0010,2026-06-10 16:29:46,PENDING,STORE_CREDIT,USD,2026-06-11 07:29:46
ORD0000596,CUST000348,STORE0004,2026-06-20 11:08:25,REFUNDED,DEBIT_CARD,USD,2026-06-22 04:08:25
ORD0000597,CUST000490,STORE0002,2026-07-20 20:32:31,PENDING,PAYPAL,USD,2026-07-22 13:32:31
ORD0000598,CUST000369,STORE0009,2026-02-16 08:58:11,COMPLETED,CREDIT_CARD,USD,2026-02-16 11:58:11
ORD0000599,CUST000126,STORE0012,2026-05-21 13:30:40,REFUNDED,GIFT_CARD,USD,2026-05-24 04:30:40
ORD0000600,CUST000454,STORE0001,2026-03-05 12:38:04,PENDING,STORE_CREDIT,USD,2026-03-06 03:38:04
ORD0000601,CUST000176,STORE0001,2026-07-14 10:48:26,COMPLETED,DEBIT_CARD,USD,2026-07-15 07:48:26
ORD0000602,CUST000151,STORE0003,2026-06-27 16:26:47,COMPLETED,CREDIT_CARD,USD,2026-06-29 14:26:47
ORD0000603,CUST000383,STORE0003,2026-06-03 20:54:01,COMPLETED,CREDIT_CARD,USD,2026-06-04 20:54:01
ORD0000604,CUST000014,STORE0007,2026-03-25 18:29:04,COMPLETED,CREDIT_CARD,USD,2026-03-26 21:29:04
ORD0000605,CUST000269,STORE0005,2026-04-29 19:02:07,COMPLETED,STORE_CREDIT,USD,2026-05-01 09:02:07
ORD0000606,CUST000176,STORE0005,2026-04-15 15:55:42,CANCELLED,DEBIT_CARD,USD,2026-04-18 10:55:42
ORD0000607,CUST000190,STORE0008,2026-08-09 19:01:38,PENDING,STORE_CREDIT,USD,2026-08-10 01:01:38
ORD0000608,CUST000009,STORE0012,2026-06-09 12:37:51,COMPLETED,STORE_CREDIT,USD,2026-06-11 15:37:51
ORD0000609,CUST000310,STORE0013,2026-07-17 19:46:43,REFUNDED,CREDIT_CARD,USD,2026-07-20 05:46:43
ORD0000610,CUST000292,STORE0010,2026-04-04 10:56:12,COMPLETED,DEBIT_CARD,USD,2026-04-05 09:56:12
ORD0000611,CUST000289,STORE0009,2026-02-28 14:39:44,COMPLETED,PAYPAL,USD,2026-03-03 13:39:44
ORD0000612,CUST000498,STORE0001,2026-07-28 15:11:47,COMPLETED,STORE_CREDIT,USD,2026-07-30 06:11:47
ORD0000613,CUST000009,STORE0005,2026-02-14 13:26:56,REFUNDED,DEBIT_CARD,USD,2026-02-15 04:26:56
ORD0000614,CUST000048,STORE0013,2026-07-04 14:36:24,COMPLETED,CREDIT_CARD,USD,2026-07-06 18:36:24
ORD0000615,CUST000473,STORE0013,2026-03-16 12:53:12,PENDING,PAYPAL,USD,2026-03-17 22:53:12
ORD0000616,CUST000021,STORE0001,2026-03-28 15:48:14,COMPLETED,STORE_CREDIT,USD,2026-03-28 15:48:14
ORD0000617,CUST000258,STORE0004,2026-03-05 09:42:12,PENDING,CREDIT_CARD,USD,2026-03-07 03:42:12
ORD0000618,CUST000332,STORE0005,2026-03-06 12:40:38,COMPLETED,CREDIT_CARD,USD,2026-03-08 05:40:38
ORD0000619,CUST000322,STORE0003,2026-02-26 19:23:14,REFUNDED,GIFT_CARD,USD,2026-02-28 06:23:14
ORD0000620,CUST000201,STORE0003,2026-02-28 19:28:56,COMPLETED,PAYPAL,USD,2026-03-02 22:28:56
ORD0000621,CUST000197,STORE0001,2026-03-27 17:44:59,CANCELLED,GIFT_CARD,USD,2026-03-28 01:44:59
ORD0000622,CUST000497,STORE0004,2026-04-05 11:29:14,COMPLETED,GIFT_CARD,USD,2026-04-06 03:29:14
ORD0000623,CUST000041,STORE0008,2026-02-16 11:54:57,COMPLETED,CREDIT_CARD,USD,2026-02-17 00:54:57
ORD0000624,CUST000343,STORE0006,2026-03-19 15:31:34,CANCELLED,PAYPAL,USD,2026-03-21 11:31:34
ORD0000625,CUST000280,STORE0005,2026-05-03 12:37:03,REFUNDED,STORE_CREDIT,USD,2026-05-04 09:37:03
ORD0000626,CUST000023,STORE0002,2026-06-04 12:18:03,COMPLETED,DEBIT_CARD,USD,2026-06-06 21:18:03
ORD0000627,CUST000469,STORE0003,2026-03-05 08:53:10,REFUNDED,PAYPAL,USD,2026-03-05 19:53:10
ORD0000628,CUST000352,STORE0010,2026-06-06 11:48:27,PENDING,STORE_CREDIT,USD,2026-06-07 16:48:27
ORD0000629,CUST000349,STORE0006,2026-05-29 08:21:14,CANCELLED,CREDIT_CARD,USD,2026-05-31 17:21:14
ORD0000630,CUST000061,STORE0008,2026-06-16 19:03:25,PENDING,DEBIT_CARD,USD,2026-06-19 10:03:25
ORD0000631,CUST000045,STORE0007,2026-08-06 21:42:23,COMPLETED,STORE_CREDIT,USD,2026-08-08 15:42:23
ORD0000632,CUST000021,STORE0009,2026-07-15 16:49:43,COMPLETED,PAYPAL,USD,2026-07-16 22:49:43
ORD0000633,CUST000471,STORE0001,2026-05-09 20:02:38,REFUNDED,STORE_CREDIT,USD,2026-05-11 01:02:38
ORD0000634,CUST000311,STORE0006,2026-07-20 16:35:40,COMPLETED,GIFT_CARD,USD,2026-07-21 02:35:40
ORD0000635,CUST000415,STORE0013,2026-02-23 19:41:28,COMPLETED,DEBIT_CARD,USD,2026-02-25 16:41:28
ORD0000636,CUST000101,STORE0009,2026-08-01 10:01:59,CANCELLED,GIFT_CARD,USD,2026-08-03 19:01:59
ORD0000637,CUST000273,STORE0008,2026-05-23 16:09:54,CANCELLED,STORE_CREDIT,USD,2026-05-25 23:09:54
ORD0000638,CUST000405,STORE0011,2026-06-30 13:43:33,COMPLETED,DEBIT_CARD,USD,2026-07-02 16:43:33
ORD0000639,CUST000373,STORE0010,2026-05-09 18:29:36,COMPLETED,CREDIT_CARD,USD,2026-05-09 21:29:36
ORD0000640,CUST000437,STORE0006,2026-04-23 12:11:59,CANCELLED,PAYPAL,USD,2026-04-25 14:11:59
ORD0000641,CUST000325,STORE0003,2026-08-07 16:47:36,PENDING,PAYPAL,USD,2026-08-09 02:47:36
ORD0000642,CUST000349,STORE0006,2026-04-02 16:48:21,REFUNDED,DEBIT_CARD,USD,2026-04-05 05:48:21
ORD0000643,CUST000441,STORE0009,2026-03-13 16:45:25,COMPLETED,CREDIT_CARD,USD,2026-03-15 14:45:25
ORD0000644,CUST000458,STORE0009,2026-07-11 09:59:53,COMPLETED,STORE_CREDIT,USD,2026-07-13 22:59:53
ORD0000645,CUST000020,STORE0002,2026-05-18 11:25:19,COMPLETED,GIFT_CARD,USD,2026-05-20 04:25:19
ORD0000646,CUST000419,STORE0007,2026-06-15 19:54:33,COMPLETED,PAYPAL,USD,2026-06-17 01:54:33
ORD0000647,CUST000443,STORE0011,2026-03-13 12:49:50,COMPLETED,GIFT_CARD,USD,2026-03-13 16:49:50
ORD0000648,CUST000063,STORE0012,2026-07-15 16:30:35,COMPLETED,PAYPAL,USD,2026-07-16 08:30:35
ORD0000649,CUST000270,STORE0009,2026-05-14 14:10:56,COMPLETED,STORE_CREDIT,USD,2026-05-16 08:10:56
ORD0000650,CUST000144,STORE0005,2026-03-28 10:31:45,COMPLETED,GIFT_CARD,USD,2026-03-31 03:31:45
ORD0000651,CUST000061,STORE0002,2026-08-10 14:21:01,COMPLETED,CREDIT_CARD,USD,2026-08-10 14:21:01
ORD0000652,CUST000332,STORE0004,2026-03-04 11:08:41,PENDING,GIFT_CARD,USD,2026-03-05 01:08:41
ORD0000653,CUST000436,STORE0009,2026-06-28 17:24:24,CANCELLED,DEBIT_CARD,USD,2026-07-01 07:24:24
ORD0000654,CUST000150,STORE0011,2026-05-30 10:47:00,COMPLETED,STORE_CREDIT,USD,2026-06-01 08:47:00
ORD0000655,CUST000431,STORE0011,2026-02-15 18:19:39,COMPLETED,PAYPAL,USD,2026-02-16 01:19:39
ORD0000656,CUST000393,STORE0008,2026-05-28 16:45:05,REFUNDED,DEBIT_CARD,USD,2026-05-31 02:45:05
ORD0000657,CUST000442,STORE0010,2026-02-22 13:09:39,COMPLETED,PAYPAL,USD,2026-02-25 06:09:39
ORD0000658,CUST000368,STORE0008,2026-03-16 18:30:11,COMPLETED,DEBIT_CARD,USD,2026-03-19 04:30:11
ORD0000659,CUST000495,STORE0003,2026-02-21 13:11:11,COMPLETED,STORE_CREDIT,USD,2026-02-24 13:11:11
ORD0000660,CUST000376,STORE0007,2026-05-08 18:54:37,COMPLETED,DEBIT_CARD,USD,2026-05-10 08:54:37
ORD0000661,CUST000405,STORE0010,2026-07-02 11:20:35,COMPLETED,PAYPAL,USD,2026-07-03 21:20:35
ORD0000662,CUST000253,STORE0004,2026-03-27 20:25:18,COMPLETED,STORE_CREDIT,USD,2026-03-27 22:25:18
ORD0000663,CUST000256,STORE0010,2026-03-15 10:57:28,CANCELLED,CREDIT_CARD,USD,2026-03-17 18:57:28
ORD0000664,CUST000170,STORE0004,2026-08-03 17:29:48,CANCELLED,CREDIT_CARD,USD,2026-08-06 08:29:48
ORD0000665,CUST000485,STORE0009,2026-04-17 10:09:01,PENDING,DEBIT_CARD,USD,2026-04-17 22:09:01
ORD0000666,CUST000352,STORE0008,2026-06-26 16:32:55,CANCELLED,GIFT_CARD,USD,2026-06-29 00:32:55
ORD0000667,CUST000385,STORE0013,2026-02-24 11:01:17,COMPLETED,PAYPAL,USD,2026-02-25 17:01:17
ORD0000668,CUST000108,STORE0012,2026-07-10 21:05:01,PENDING,STORE_CREDIT,USD,2026-07-11 16:05:01
ORD0000669,CUST000048,STORE0005,2026-04-05 15:17:41,PENDING,DEBIT_CARD,USD,2026-04-08 08:17:41
ORD0000670,CUST000241,STORE0002,2026-04-08 18:37:31,COMPLETED,DEBIT_CARD,USD,2026-04-09 08:37:31
ORD0000671,CUST000474,STORE0012,2026-06-11 14:29:48,REFUNDED,CREDIT_CARD,USD,2026-06-12 07:29:48
ORD0000672,CUST000207,STORE0002,2026-03-19 10:02:07,CANCELLED,PAYPAL,USD,2026-03-19 14:02:07
ORD0000673,CUST000390,STORE0008,2026-04-18 11:59:39,REFUNDED,CREDIT_CARD,USD,2026-04-19 14:59:39
ORD0000674,CUST000275,STORE0001,2026-08-02 10:29:41,REFUNDED,STORE_CREDIT,USD,2026-08-04 00:29:41
ORD0000675,CUST000012,STORE0013,2026-07-06 18:25:40,CANCELLED,GIFT_CARD,USD,2026-07-07 11:25:40
ORD0000676,CUST000370,STORE0007,2026-03-02 20:47:47,REFUNDED,DEBIT_CARD,USD,2026-03-02 20:47:47
ORD0000677,CUST000061,STORE0003,2026-04-25 11:27:59,COMPLETED,GIFT_CARD,USD,2026-04-28 09:27:59
ORD0000678,CUST000039,STORE0012,2026-03-25 08:09:30,COMPLETED,CREDIT_CARD,USD,2026-03-27 14:09:30
ORD0000679,CUST000032,STORE0008,2026-03-07 14:27:55,CANCELLED,PAYPAL,USD,2026-03-07 16:27:55
ORD0000680,CUST000484,STORE0002,2026-05-12 13:16:55,COMPLETED,DEBIT_CARD,USD,2026-05-12 13:16:55
ORD0000681,CUST000394,STORE0011,2026-06-09 13:27:57,PENDING,STORE_CREDIT,USD,2026-06-11 04:27:57
ORD0000682,CUST000179,STORE0006,2026-04-27 14:53:11,COMPLETED,PAYPAL,USD,2026-04-28 22:53:11
ORD0000683,CUST000020,STORE0004,2026-02-20 20:58:47,PENDING,STORE_CREDIT,USD,2026-02-23 00:58:47
ORD0000684,CUST000047,STORE0008,2026-03-27 14:33:02,CANCELLED,STORE_CREDIT,USD,2026-03-27 15:33:02
ORD0000685,CUST000304,STORE0001,2026-03-13 13:45:03,COMPLETED,DEBIT_CARD,USD,2026-03-13 23:45:03
ORD0000686,CUST000497,STORE0001,2026-04-28 13:33:17,COMPLETED,DEBIT_CARD,USD,2026-04-30 03:33:17
ORD0000687,CUST000219,STORE0012,2026-06-03 17:16:31,COMPLETED,CREDIT_CARD,USD,2026-06-04 19:16:31
ORD0000688,CUST000081,STORE0013,2026-06-06 12:53:27,COMPLETED,DEBIT_CARD,USD,2026-06-08 19:53:27
ORD0000689,CUST000071,STORE0012,2026-06-15 08:02:03,COMPLETED,PAYPAL,USD,2026-06-17 11:02:03
ORD0000690,CUST000229,STORE0010,2026-06-18 18:29:07,COMPLETED,CREDIT_CARD,USD,2026-06-18 22:29:07
ORD0000691,CUST000324,STORE0012,2026-04-24 17:00:20,COMPLETED,GIFT_CARD,USD,2026-04-25 01:00:20
ORD0000692,CUST000468,STORE0007,2026-07-19 16:31:40,COMPLETED,DEBIT_CARD,USD,2026-07-20 00:31:40
ORD0000693,CUST000053,STORE0007,2026-05-22 09:09:13,COMPLETED,CREDIT_CARD,USD,2026-05-23 21:09:13
ORD0000694,CUST000108,STORE0012,2026-08-09 16:42:37,CANCELLED,STORE_CREDIT,USD,2026-08-11 05:42:37
ORD0000695,CUST000085,STORE0007,2026-08-02 10:01:13,COMPLETED,STORE_CREDIT,USD,2026-08-02 16:01:13
ORD0000696,CUST000338,STORE0001,2026-07-25 20:42:40,COMPLETED,STORE_CREDIT,USD,2026-07-26 08:42:40
ORD0000697,CUST000043,STORE0008,2026-02-19 19:53:34,CANCELLED,STORE_CREDIT,USD,2026-02-21 08:53:34
ORD0000698,CUST000458,STORE0005,2026-05-02 16:08:10,PENDING,PAYPAL,USD,2026-05-03 07:08:10
ORD0000699,CUST000024,STORE0007,2026-06-15 13:30:42,COMPLETED,DEBIT_CARD,USD,2026-06-16 12:30:42
ORD0000700,CUST000081,STORE0009,2026-06-21 18:52:37,COMPLETED,STORE_CREDIT,USD,2026-06-22 15:52:37
ORD0000701,CUST000326,STORE0001,2026-04-23 08:37:22,COMPLETED,GIFT_CARD,USD,2026-04-23 23:37:22
ORD0000702,CUST000286,STORE0004,2026-05-10 19:24:22,COMPLETED,STORE_CREDIT,USD,2026-05-13 05:24:22
ORD0000703,CUST000428,STORE0010,2026-05-21 14:34:15,REFUNDED,STORE_CREDIT,USD,2026-05-22 23:34:15
ORD0000704,CUST000174,STORE0002,2026-05-23 10:10:59,COMPLETED,PAYPAL,USD,2026-05-24 17:10:59
ORD0000705,CUST000294,STORE0013,2026-04-11 12:34:25,CANCELLED,DEBIT_CARD,USD,2026-04-14 04:34:25
ORD0000706,CUST000270,STORE0008,2026-07-18 17:04:27,COMPLETED,CREDIT_CARD,USD,2026-07-19 01:04:27
ORD0000707,CUST000459,STORE0013,2026-04-18 13:42:48,CANCELLED,DEBIT_CARD,USD,2026-04-19 09:42:48
ORD0000708,CUST000165,STORE0009,2026-06-24 09:25:21,PENDING,DEBIT_CARD,USD,2026-06-24 11:25:21
ORD0000709,CUST000333,STORE0001,2026-04-04 19:18:17,COMPLETED,PAYPAL,USD,2026-04-07 19:18:17
ORD0000710,CUST000396,STORE0009,2026-03-18 19:16:38,CANCELLED,CREDIT_CARD,USD,2026-03-21 16:16:38
ORD0000711,CUST000139,STORE0007,2026-06-26 21:06:50,COMPLETED,STORE_CREDIT,USD,2026-06-28 14:06:50
ORD0000712,CUST000280,STORE0007,2026-07-21 18:34:39,PENDING,STORE_CREDIT,USD,2026-07-23 01:34:39
ORD0000713,CUST000457,STORE0002,2026-05-08 13:37:16,COMPLETED,CREDIT_CARD,USD,2026-05-08 19:37:16
ORD0000714,CUST000030,STORE0011,2026-06-16 13:15:44,COMPLETED,GIFT_CARD,USD,2026-06-16 18:15:44
ORD0000715,CUST000032,STORE0004,2026-07-16 16:48:49,CANCELLED,DEBIT_CARD,USD,2026-07-18 18:48:49
ORD0000716,CUST000168,STORE0006,2026-07-17 08:24:31,COMPLETED,CREDIT_CARD,USD,2026-07-17 14:24:31
ORD0000717,CUST000092,STORE0001,2026-04-30 14:24:43,PENDING,STORE_CREDIT,USD,2026-05-02 01:24:43
ORD0000718,CUST000420,STORE0013,2026-05-04 13:27:55,COMPLETED,PAYPAL,USD,2026-05-07 03:27:55
ORD0000719,CUST000158,STORE0013,2026-05-06 11:12:50,CANCELLED,PAYPAL,USD,2026-05-06 14:12:50
ORD0000720,CUST000196,STORE0013,2026-03-19 21:40:11,PENDING,GIFT_CARD,USD,2026-03-22 02:40:11
ORD0000721,CUST000218,STORE0003,2026-04-02 09:11:09,COMPLETED,PAYPAL,USD,2026-04-03 08:11:09
ORD0000722,CUST000035,STORE0007,2026-02-21 09:05:11,COMPLETED,CREDIT_CARD,USD,2026-02-21 21:05:11
ORD0000723,CUST000390,STORE0009,2026-02-17 09:30:37,CANCELLED,PAYPAL,USD,2026-02-19 11:30:37
ORD0000724,CUST000007,STORE0013,2026-04-24 15:08:45,COMPLETED,DEBIT_CARD,USD,2026-04-26 00:08:45
ORD0000725,CUST000129,STORE0004,2026-06-16 13:14:27,COMPLETED,STORE_CREDIT,USD,2026-06-18 14:14:27
ORD0000726,CUST000087,STORE0006,2026-04-22 16:11:19,COMPLETED,STORE_CREDIT,USD,2026-04-23 07:11:19
ORD0000727,CUST000220,STORE0005,2026-05-03 18:23:18,REFUNDED,GIFT_CARD,USD,2026-05-06 05:23:18
ORD0000728,CUST000392,STORE0012,2026-06-19 18:39:46,PENDING,PAYPAL,USD,2026-06-20 04:39:46
ORD0000729,CUST000251,STORE0003,2026-02-21 11:55:53,CANCELLED,PAYPAL,USD,2026-02-24 07:55:53
ORD0000730,CUST000127,STORE0001,2026-04-20 13:45:40,COMPLETED,PAYPAL,USD,2026-04-20 17:45:40
ORD0000731,CUST000118,STORE0006,2026-04-13 12:00:02,PENDING,STORE_CREDIT,USD,2026-04-14 01:00:02
ORD0000732,CUST000264,STORE0002,2026-06-02 13:11:17,COMPLETED,GIFT_CARD,USD,2026-06-03 21:11:17
ORD0000733,CUST000420,STORE0009,2026-05-17 19:04:30,CANCELLED,PAYPAL,USD,2026-05-18 22:04:30
ORD0000734,CUST000064,STORE0003,2026-07-01 15:32:32,REFUNDED,STORE_CREDIT,USD,2026-07-02 23:32:32
ORD0000735,CUST000032,STORE0005,2026-05-05 15:37:44,COMPLETED,CREDIT_CARD,USD,2026-05-08 04:37:44
ORD0000736,CUST000120,STORE0001,2026-03-08 21:46:38,CANCELLED,GIFT_CARD,USD,2026-03-10 21:46:38
ORD0000737,CUST000333,STORE0004,2026-07-15 15:10:33,COMPLETED,STORE_CREDIT,USD,2026-07-16 21:10:33
