customer_id,first_name,last_name,email,phone,address_line1,city,state,postal_code,country,loyalty_tier,signup_date,updated_at
CUST000163,William,Garcia,william.garcia163@example.com,+1-721-745-9025,9322 Elm St,San Antonio,TX,72245,USA,GOLD,2025-04-17,2026-06-15 17:21:32
CUST000164,Barbara,Wilson,barbara.wilson164@example.com,+1-942-904-1436,9879 Maple Dr,Seattle,WA,44803,USA,PLATINUM,2024-03-25,2026-06-18 14:37:19
CUST000165,Mei,Silva,mei.silva165@example.com,+1-374-736-7229,2521 Oak Ave,Austin,TX,14138,USA,SILVER,2024-11-22,2026-03-28 19:03:37
CUST000166,Priya,Brown,priya.brown166@example.com,+1-622-907-4340,6823 2nd Ave,Houston,TX,90147,USA,GOLD,2023-09-21,2024-07-27 15:20:26
CUST000167,Sofia,Lee,sofia.lee167@example.com,+1-774-532-8837,8709 Maple Dr,Denver,CO,51124,USA,PLATINUM,2023-12-19,2024-07-18 19:08:33
CUST000168,Joseph,Kumar,joseph.kumar168@example.com,+1-897-858-5331,8032 Oak Ave,Philadelphia,PA,42311,USA,BRONZE,2025-08-08,2026-08-12 18:49:55
CUST000169,Elizabeth,Davis,elizabeth.davis169@example.com,+1-700-524-8861,5814 2nd Ave,Phoenix,AZ,45842,USA,BRONZE,2025-03-27,2026-03-22 19:13:44
CUST000170,Charles,Nguyen,charles.nguyen170@example.com,+1-497-243-5712,1394 Elm St,Dallas,TX,67983,USA,SILVER,2025-09-29,2025-12-12 14:52:22
CUST000171,Arjun,Jackson,arjun.jackson171@example.com,+1-912-478-3249,1889 2nd Ave,Houston,TX,86917,USA,BRONZE,2024-09-30,2026-04-28 21:34:17
CUST000172,Mary,Nguyen,mary.nguyen172@example.com,+1-302-623-6411,7839 Main St,Miami,FL,99285,USA,GOLD,2026-08-05,2026-08-05 11:40:14
CUST000173,James,Kumar,james.kumar173@example.com,+1-688-866-4267,4806 Elm St,Miami,FL,47409,USA,SILVER,2024-07-02,2025-11-01 14:41:59
CUST000174,Olivia,Silva,olivia.silva174@example.com,+1-379-627-3880,695 Maple Dr,Los Angeles,CA,74930,USA,BRONZE,2024-12-01,2025-01-08 16:47:46
CUST000175,Arjun,Martinez,arjun.martinez175@example.com,+1-309-543-5662,7544 2nd Ave,Miami,FL,78723,USA,SILVER,2023-10-29,2025-07-07 08:19:36
CUST000176,John,Patel,john.patel176@example.com,+1-366-948-8518,4315 Oak Ave,San Diego,CA,11846,USA,SILVER,2025-02-22,2026-01-26 11:51:07
CUST000177,Mei,Martinez,mei.martinez177@example.com,+1-615-637-9442,5472 Main St,Austin,TX,62538,USA,SILVER,2024-09-12,2026-06-28 10:39:54
CUST000178,Jennifer,Jones,jennifer.jones178@example.com,+1-441-657-5374,5500 Elm St,San Diego,CA,86344,USA,SILVER,2025-06-06,2025-12-19 11:00:16
CUST000179,James,Rodriguez,james.rodriguez179@example.com,+1-321-676-6026,2716 Maple Dr,Seattle,WA,99925,USA,SILVER,2025-08-19,2026-07-26 19:15:03
CUST000180,Liam,Kim,liam.kim180@example.com,+1-576-829-4618,3690 Oak Ave,Boston,MA,72676,USA,BRONZE,2025-05-11,2025-10-09 19:07:40
CUST000181,Arjun,Chen,arjun.chen181@example.com,+1-975-750-4578,4154 2nd Ave,Philadelphia,PA,20730,USA,SILVER,2025-12-12,2026-04-11 19:35:58
CUST000182,Thomas,Kim,thomas.kim182@example.com,+1-760-717-4312,9483 2nd Ave,Philadelphia,PA,29641,USA,BRONZE,2024-01-20,2026-05-17 17:07:03
CUST000183,Sofia,Patel,sofia.patel183@example.com,+1-700-293-9361,7398 Main St,San Diego,CA,69432,USA,BRONZE,2024-04-08,2025-11-26 18:13:45
CUST000184,Susan,Moore,susan.moore184@example.com,+1-515-940-1356,6587 Elm St,Austin,TX,10395,USA,SILVER,2023-12-10,2026-03-15 16:29:43
CUST000185,Charles,Williams,charles.williams185@example.com,+1-261-270-8734,619 Elm St,New York,NY,63591,USA,BRONZE,2025-12-28,2026-05-15 13:44:04
CUST000186,John,Silva,john.silva186@example.com,+1-586-584-2314,8935 Oak Ave,Seattle,WA,95660,USA,GOLD,2025-12-21,2026-04-14 13:57:24
CUST000187,Patricia,Garcia,patricia.garcia187@example.com,+1-203-974-1372,4988 Maple Dr,Dallas,TX,98276,USA,SILVER,2025-10-26,2026-02-17 16:08:46
CUST000188,Susan,Kumar,susan.kumar188@example.com,+1-482-393-2848,627 Maple Dr,San Antonio,TX,90599,USA,GOLD,2024-11-26,2025-05-03 11:29:22
CUST000189,Liam,Smith,liam.smith189@example.com,+1-657-812-1797,4109 Main St,Houston,TX,62725,USA,BRONZE,2024-10-09,2024-11-12 09:06:38
CUST000190,Sarah,Miller,sarah.miller190@example.com,+1-949-789-6224,9561 2nd Ave,Boston,MA,98150,USA,GOLD,2023-12-07,2024-08-02 10:32:18
CUST000191,Linda,Martinez,linda.martinez191@example.com,+1-507-481-1998,9221 2nd Ave,Miami,FL,32955,USA,SILVER,2024-06-02,2025-07-30 18:33:14
CUST000192,Susan,Kumar,susan.kumar192@example.com,+1-737-526-7821,6788 Oak Ave,San Diego,CA,49306,USA,BRONZE,2023-11-18,2024-12-12 13:41:42
CUST000193,Wei,Kumar,wei.kumar193@example.com,+1-674-259-7761,6924 2nd Ave,San Diego,CA,79467,USA,BRONZE,2024-12-19,2025-05-15 21:14:19
CUST000194,Linda,Rodriguez,linda.rodriguez194@example.com,+1-579-294-9775,3220 Main St,Houston,TX,45187,USA,BRONZE,2025-06-20,2026-02-05 18:05:59
CUST000195,Karen,Chen,karen.chen195@example.com,+1-941-887-4555,7954 Oak Ave,New York,NY,53642,USA,BRONZE,2024-01-10,2025-09-02 11:51:48
CUST000196,Olivia,Smith,olivia.smith196@example.com,+1-448-912-4350,6598 Oak Ave,Houston,TX,82362,USA,BRONZE,2024-09-06,2026-01-09 19:07:47
CUST000197,Elizabeth,Taylor,elizabeth.taylor197@example.com,+1-568-725-9147,7735 Main St,San Diego,CA,71537,USA,GOLD,2026-08-10,2026-08-12 18:22:19
CUST000198,William,Miller,william.miller198@example.com,+1-426-959-3390,365 Elm St,Philadelphia,PA,82523,USA,PLATINUM,2025-05-15,2026-07-31 14:02:36
CUST000199,Charles,Lee,charles.lee199@example.com,+1-588-783-5026,8280 2nd Ave,San Antonio,TX,95800,USA,PLATINUM,2025-04-09,2025-08-04 10:12:21
CUST000200,William,Rodriguez,william.rodriguez200@example.com,+1-671-372-6770,2873 Oak Ave,Boston,MA,81636,USA,SILVER,2026-05-10,2026-07-11 19:41:47
CUST000201,Olivia,Kumar,olivia.kumar201@example.com,+1-276-884-1794,204 Maple Dr,Seattle,WA,28021,USA,GOLD,2023-12-12,2026-04-27 16:02:53
CUST000202,Linda,Williams,linda.williams202@example.com,+1-582-261-8916,8093 Main St,Denver,CO,10866,USA,SILVER,2024-06-18,2025-09-27 08:13:32
CUST000203,Susan,Smith,susan.smith203@example.com,+1-217-714-8054,3037 Main St,New York,NY,22624,USA,SILVER,2026-08-02,2026-08-06 19:17:34
CUST000204,Linda,Miller,linda.miller204@example.com,+1-606-280-7112,6752 Maple Dr,Austin,TX,84055,USA,BRONZE,2026-07-27,2026-08-04 12:52:22
CUST000205,Priya,Davis,priya.davis205@example.com,+1-232-295-7640,6313 Maple Dr,Phoenix,AZ,82443,USA,SILVER,2024-01-26,2026-03-13 18:54:41
CUST000206,Ananya,Smith,ananya.smith206@example.com,+1-860-539-2562,8753 Main St,Denver,CO,40115,USA,BRONZE,2024-07-29,2025-10-16 09:31:54
CUST000207,Sofia,Kim,sofia.kim207@example.com,+1-900-487-9897,9332 Main St,Miami,FL,33508,USA,GOLD,2026-04-13,2026-04-22 12:02:59
CUST000208,William,Smith,william.smith208@example.com,+1-278-506-3661,9339 Oak Ave,Houston,TX,84277,USA,GOLD,2024-06-04,2025-07-16 20:52:45
CUST000209,Richard,Nguyen,richard.nguyen209@example.com,+1-905-941-2284,8304 Elm St,Miami,FL,17038,USA,BRONZE,2025-06-23,2025-09-02 14:48:47
CUST000210,Linda,Williams,linda.williams210@example.com,+1-661-702-4737,5929 2nd Ave,Philadelphia,PA,59207,USA,BRONZE,2025-11-03,2026-03-22 20:20:01
CUST000211,Rahul,Sharma,rahul.sharma211@example.com,+1-452-930-2204,1444 Elm St,Seattle,WA,30214,USA,BRONZE,2025-09-30,2026-02-28 09:49:39
CUST000212,Mei,Wang,mei.wang212@example.com,+1-205-515-8286,5996 Elm St,Chicago,IL,23399,USA,BRONZE,2025-10-19,2025-12-04 13:23:06
CUST000213,Jennifer,Thomas,jennifer.thomas213@example.com,+1-562-767-2524,9880 2nd Ave,San Diego,CA,52523,USA,GOLD,2026-06-28,2026-07-03 14:06:01
CUST000214,James,Martinez,james.martinez214@example.com,+1-448-785-9537,2878 Maple Dr,San Antonio,TX,32216,USA,BRONZE,2025-10-16,2026-07-29 20:05:46
CUST000215,Elizabeth,Rodriguez,elizabeth.rodriguez215@example.com,+1-631-506-8933,1360 Elm St,San Diego,CA,42990,USA,PLATINUM,2024-06-07,2025-03-16 09:10:27
CUST000216,Arjun,Wang,arjun.wang216@example.com,+1-206-605-6443,6324 Elm St,San Diego,CA,67700,USA,BRONZE,2024-09-17,2025-07-25 15:06:08
CUST000217,Carlos,Wang,carlos.wang217@example.com,+1-405-690-6147,3010 Maple Dr,Austin,TX,51830,USA,BRONZE,2024-05-18,2026-04-29 12:20:38
CUST000218,Priya,Wang,priya.wang218@example.com,+1-573-316-4273,9803 2nd Ave,San Diego,CA,33583,USA,SILVER,2024-12-22,2026-01-28 13:24:17
CUST000219,Sarah,Smith,sarah.smith219@example.com,+1-909-270-7703,8280 Oak Ave,Denver,CO,93012,USA,BRONZE,2026-03-16,2026-05-29 19:13:28
CUST000220,David,Nguyen,david.nguyen220@example.com,+1-812-690-7566,8855 2nd Ave,Chicago,IL,64827,USA,SILVER,2025-12-27,2026-04-20 20:24:04
CUST000221,Mei,Anderson,mei.anderson221@example.com,+1-880-563-3725,825 2nd Ave,Denver,CO,94545,USA,SILVER,2024-02-04,2025-12-08 09:49:15
CUST000222,Richard,Silva,richard.silva222@example.com,+1-427-722-9499,9242 2nd Ave,Philadelphia,PA,85397,USA,BRONZE,2026-01-11,2026-03-18 09:00:06
CUST000223,Barbara,Taylor,barbara.taylor223@example.com,+1-307-502-7815,1506 Main St,San Diego,CA,28569,USA,BRONZE,2026-06-03,2026-08-03 10:22:01
CUST000224,William,Moore,william.moore224@example.com,+1-299-648-8412,5325 Main St,Boston,MA,49356,USA,BRONZE,2024-10-10,2026-02-09 16:30:22
CUST000225,Priya,Brown,priya.brown225@example.com,+1-958-449-9454,2958 2nd Ave,New York,NY,30989,USA,BRONZE,2025-07-16,2025-10-08 18:06:43
CUST000226,Susan,Moore,susan.moore226@example.com,+1-605-229-4232,7465 2nd Ave,Houston,TX,66302,USA,BRONZE,2025-11-20,2026-06-29 18:11:11
CUST000227,Priya,Miller,priya.miller227@example.com,+1-791-304-9796,3163 Elm St,Houston,TX,52727,USA,BRONZE,2025-03-06,2025-05-09 20:45:51
CUST000228,Patricia,Rodriguez,patricia.rodriguez228@example.com,+1-597-825-7431,9717 Main St,Seattle,WA,55603,USA,BRONZE,2026-05-12,2026-07-27 16:40:20
CUST000229,Joseph,Chen,joseph.chen229@example.com,+1-337-520-2931,4008 Elm St,Chicago,IL,25328,USA,BRONZE,2025-04-14,2026-03-24 17:37:05
CUST000230,Priya,Jones,priya.jones230@example.com,+1-592-633-4043,8073 2nd Ave,Dallas,TX,94575,USA,PLATINUM,2025-10-17,2026-08-07 14:38:08
CUST000231,Jennifer,Kumar,jennifer.kumar231@example.com,+1-661-834-1878,5982 Main St,Chicago,IL,73518,USA,BRONZE,2026-05-12,2026-06-21 12:08:11
CUST000232,Carlos,Taylor,carlos.taylor232@example.com,+1-703-625-8272,8106 Oak Ave,Dallas,TX,20835,USA,SILVER,2026-06-14,2026-07-27 18:31:26
CUST000233,Mei,Silva,mei.silva233@example.com,+1-495-372-8492,9367 Maple Dr,Houston,TX,82053,USA,SILVER,2025-04-03,2026-01-03 08:17:14
CUST000234,Charles,Brown,charles.brown234@example.com,+1-978-936-8231,9051 Oak Ave,Phoenix,AZ,65725,USA,BRONZE,2025-09-03,2025-09-24 16:52:48
CUST000235,Carlos,Wang,carlos.wang235@example.com,+1-469-556-2425,7293 Main St,Boston,MA,41056,USA,BRONZE,2025-01-01,2026-04-06 12:55:02
CUST000236,Arjun,Sharma,arjun.sharma236@example.com,+1-638-369-3281,3485 Oak Ave,Denver,CO,17780,USA,SILVER,2025-08-01,2026-06-20 21:45:39
CUST000237,Sarah,Rodriguez,sarah.rodriguez237@example.com,+1-786-473-9428,1660 Oak Ave,Austin,TX,63948,USA,GOLD,2024-07-23,2025-05-15 13:45:18
CUST000238,David,Wang,david.wang238@example.com,+1-453-979-7434,8119 Oak Ave,Chicago,IL,85684,USA,SILVER,2024-05-11,2025-04-05 11:09:45
CUST000239,Ananya,Thomas,ananya.thomas239@example.com,+1-612-727-5558,6146 Maple Dr,San Antonio,TX,73968,USA,BRONZE,2026-02-24,2026-03-19 09:40:50
CUST000240,James,Silva,james.silva240@example.com,+1-914-566-2037,8856 Maple Dr,Atlanta,GA,38551,USA,PLATINUM,2024-02-20,2025-12-31 19:29:40
CUST000241,Carlos,Miller,carlos.miller241@example.com,+1-760-791-3139,9375 Maple Dr,San Diego,CA,55054,USA,GOLD,2025-02-13,2026-01-24 13:53:18
CUST000242,Wei,Johnson,wei.johnson242@example.com,+1-216-327-3588,7330 Maple Dr,New York,NY,10088,USA,PLATINUM,2024-03-04,2025-06-17 18:50:53
CUST000243,Susan,Miller,susan.miller243@example.com,+1-295-870-6905,4202 Main St,Denver,CO,58738,USA,SILVER,2024-05-10,2025-02-14 18:19:10
CUST000244,Ananya,Garcia,ananya.garcia244@example.com,+1-639-871-2494,1659 Main St,New York,NY,37973,USA,SILVER,2025-11-02,2026-03-01 18:19:46
CUST000245,John,Sharma,john.sharma245@example.com,+1-912-551-2975,7019 Oak Ave,Houston,TX,72613,USA,BRONZE,2026-07-12,2026-07-12 18:28:00
CUST000246,Richard,Williams,richard.williams246@example.com,+1-340-591-3181,2440 Main St,Denver,CO,79534,USA,SILVER,2024-03-10,2025-01-10 09:20:23
CUST000247,Karen,Wang,karen.wang247@example.com,+1-966-355-7745,7348 Oak Ave,Chicago,IL,21362,USA,GOLD,2026-01-31,2026-07-10 13:46:13
CUST000248,John,Silva,john.silva248@example.com,+1-453-483-2380,4165 2nd Ave,Los Angeles,CA,88774,USA,SILVER,2025-10-08,2025-12-18 13:27:20
CUST000249,Karen,Martinez,karen.martinez249@example.com,+1-410-730-9348,3190 Maple Dr,Boston,MA,48737,USA,SILVER,2023-10-07,2025-06-15 21:54:42
CUST000250,Mei,Costa,mei.costa250@example.com,+1-853-808-2163,8755 Main St,Houston,TX,57329,USA,PLATINUM,2026-05-23,2026-07-25 14:07:15
CUST000251,John,Taylor,john.taylor251@example.com,+1-981-682-2195,373 2nd Ave,Atlanta,GA,18851,USA,BRONZE,2025-12-22,2026-02-04 13:34:43
CUST000252,Michael,Johnson,michael.johnson252@example.com,+1-843-929-9209,6906 Maple Dr,Miami,FL,62727,USA,BRONZE,2023-12-15,2024-10-03 20:25:32
CUST000253,Sarah,Kumar,sarah.kumar253@example.com,+1-723-408-3545,8888 Elm St,Austin,TX,61213,USA,SILVER,2024-06-21,2024-09-09 12:05:19
CUST000254,Wei,Wang,wei.wang254@example.com,+1-444-259-5005,1512 Maple Dr,Seattle,WA,25202,USA,SILVER,2023-12-27,2026-01-12 12:44:27
CUST000255,Karen,Johnson,karen.johnson255@example.com,+1-918-211-3684,8233 Elm St,Phoenix,AZ,78551,USA,SILVER,2024-08-07,2024-12-25 09:00:45
CUST000256,Carlos,Lee,carlos.lee256@example.com,+1-950-320-1480,5588 Maple Dr,Phoenix,AZ,45649,USA,SILVER,2024-07-20,2025-04-21 13:08:47
CUST000257,David,Kim,david.kim257@example.com,+1-256-711-3734,6124 Oak Ave,Austin,TX,43438,USA,GOLD,2024-01-18,2025-01-20 15:29:32
CUST000258,Liam,Sharma,liam.sharma258@example.com,+1-245-212-5006,853 Maple Dr,Seattle,WA,57707,USA,BRONZE,2024-04-06,2024-04-08 11:47:32
CUST000259,John,Garcia,john.garcia259@example.com,+1-429-529-5067,6919 Elm St,Miami,FL,45554,USA,GOLD,2023-10-25,2026-03-01 16:51:58
CUST000260,Charles,Anderson,charles.anderson260@example.com,+1-428-728-1752,6668 Main St,Los Angeles,CA,70960,USA,GOLD,2026-06-07,2026-06-29 18:57:03
CUST000261,Wei,Martinez,wei.martinez261@example.com,+1-405-498-5979,4074 Maple Dr,Philadelphia,PA,58270,USA,SILVER,2024-02-06,2025-02-17 16:29:00
CUST000262,Jessica,Silva,jessica.silva262@example.com,+1-354-206-7718,491 Oak Ave,Boston,MA,80981,USA,BRONZE,2024-09-17,2025-05-26 19:57:34
CUST000263,Carlos,Kim,carlos.kim263@example.com,+1-955-944-6038,1803 Oak Ave,Miami,FL,79443,USA,PLATINUM,2023-09-02,2025-10-11 13:00:48
CUST000264,Susan,Jackson,susan.jackson264@example.com,+1-437-732-7767,6202 Maple Dr,New York,NY,21128,USA,SILVER,2024-05-31,2024-07-14 19:17:05
CUST000265,Thomas,Jones,thomas.jones265@example.com,+1-645-878-3141,3979 Elm St,Seattle,WA,44208,USA,GOLD,2025-10-29,2025-11-29 09:37:36
CUST000266,Olivia,Costa,olivia.costa266@example.com,+1-276-407-3230,9679 Main St,San Antonio,TX,30369,USA,BRONZE,2025-06-12,2025-10-09 13:28:17
CUST000267,Joseph,Moore,joseph.moore267@example.com,+1-662-515-8591,4441 Main St,Philadelphia,PA,21851,USA,BRONZE,2025-11-23,2026-03-09 09:34:22
CUST000268,Rahul,Martinez,rahul.martinez268@example.com,+1-351-293-5066,5928 Maple Dr,Atlanta,GA,77300,USA,BRONZE,2023-11-04,2024-10-04 11:53:54
CUST000269,Elizabeth,Rodriguez,elizabeth.rodriguez269@example.com,+1-769-966-5093,1651 Maple Dr,Atlanta,GA,23357,USA,GOLD,2024-08-04,2025-11-10 08:25:54
CUST000270,John,Brown,john.brown270@example.com,+1-402-610-7098,1476 2nd Ave,New York,NY,86823,USA,BRONZE,2023-12-18,2024-04-29 21:49:14
CUST000271,Carlos,Williams,carlos.williams271@example.com,+1-331-294-6432,2107 Main St,New York,NY,70423,USA,BRONZE,2023-12-24,2025-03-22 11:57:41
CUST000272,Olivia,Sharma,olivia.sharma272@example.com,+1-376-562-4517,3166 Elm St,San Antonio,TX,46681,USA,BRONZE,2025-10-30,2026-06-05 15:01:24
CUST000273,John,Johnson,john.johnson273@example.com,+1-763-690-1999,1537 Elm St,Austin,TX,60202,USA,BRONZE,2024-12-29,2026-02-23 18:18:31
CUST000274,Michael,Wang,michael.wang274@example.com,+1-219-591-6883,7959 2nd Ave,Miami,FL,73527,USA,BRONZE,2026-07-25,2026-08-11 11:40:51
CUST000275,Charles,Patel,charles.patel275@example.com,+1-811-424-1480,4702 Main St,Philadelphia,PA,71824,USA,SILVER,2025-10-17,2026-03-29 12:11:01
CUST000276,Wei,Sharma,wei.sharma276@example.com,+1-472-746-1916,3694 2nd Ave,Houston,TX,60911,USA,BRONZE,2024-07-05,2025-03-08 09:15:42
CUST000277,Carlos,Garcia,carlos.garcia277@example.com,+1-805-228-6761,9400 2nd Ave,Chicago,IL,28625,USA,SILVER,2024-12-10,2025-12-12 17:20:51
CUST000278,Michael,Costa,michael.costa278@example.com,+1-238-292-1920,3911 2nd Ave,Miami,FL,38679,USA,BRONZE,2026-05-18,2026-07-19 16:19:11
CUST000279,Jessica,Smith,jessica.smith279@example.com,+1-531-260-1359,2520 2nd Ave,Philadelphia,PA,28566,USA,GOLD,2024-09-29,2025-03-29 20:08:21
CUST000280,Sofia,Patel,sofia.patel280@example.com,+1-605-800-2655,5614 Elm St,Atlanta,GA,52284,USA,BRONZE,2025-08-30,2026-08-04 09:23:45
CUST000281,Jennifer,Lee,jennifer.lee281@example.com,+1-775-910-6846,3757 2nd Ave,San Antonio,TX,32983,USA,BRONZE,2026-05-07,2026-08-05 18:20:11
CUST000282,Arjun,Kim,arjun.kim282@example.com,+1-786-600-1530,3083 2nd Ave,Phoenix,AZ,51709,USA,GOLD,2024-04-30,2026-04-18 10:46:00
CUST000283,Karen,Davis,karen.davis283@example.com,+1-279-443-6682,5334 Oak Ave,Seattle,WA,93386,USA,GOLD,2024-03-14,2026-04-16 15:09:21
CUST000284,Robert,Kim,robert.kim284@example.com,+1-455-909-2110,5842 Elm St,Seattle,WA,24160,USA,SILVER,2025-07-01,2025-10-16 15:00:16
CUST000285,Mary,Taylor,mary.taylor285@example.com,+1-587-559-9946,6249 Main St,San Diego,CA,72847,USA,GOLD,2025-12-20,2026-04-25 10:56:26
CUST000286,Charles,Wang,charles.wang286@example.com,+1-501-220-6221,4378 Main St,Boston,MA,19725,USA,BRONZE,2024-11-17,2024-12-21 10:28:04
CUST000287,Liam,Taylor,liam.taylor287@example.com,+1-808-828-8909,607 Maple Dr,Chicago,IL,95673,USA,BRONZE,2024-01-14,2024-12-25 16:57:05
CUST000288,Liam,Thomas,liam.thomas288@example.com,+1-619-913-9849,4446 Elm St,Chicago,IL,48980,USA,BRONZE,2023-12-01,2024-06-12 09:21:13
CUST000289,Mary,Taylor,mary.taylor289@example.com,+1-637-289-5825,9933 Maple Dr,Austin,TX,36171,USA,BRONZE,2026-05-15,2026-05-15 10:03:23
CUST000290,Michael,Garcia,michael.garcia290@example.com,+1-515-607-8715,8113 Elm St,Seattle,WA,21945,USA,SILVER,2025-04-02,2025-05-31 09:30:54
CUST000291,Richard,Garcia,richard.garcia291@example.com,+1-469-650-8619,4415 Oak Ave,Philadelphia,PA,45200,USA,SILVER,2025-10-03,2025-10-25 13:11:28
CUST000292,John,Silva,john.silva292@example.com,+1-754-623-4727,9170 Main St,Denver,CO,60738,USA,GOLD,2024-02-28,2026-06-04 09:42:22
CUST000293,Susan,Kumar,susan.kumar293@example.com,+1-506-280-7468,668 2nd Ave,Seattle,WA,84870,USA,GOLD,2026-04-12,2026-06-11 17:56:15
CUST000294,Mei,Sharma,mei.sharma294@example.com,+1-371-416-4157,2167 Main St,Seattle,WA,65492,USA,BRONZE,2024-06-10,2024-12-04 09:48:28
CUST000295,Rahul,Thomas,rahul.thomas295@example.com,+1-944-268-2425,6458 2nd Ave,Houston,TX,62082,USA,SILVER,2024-06-11,2025-05-04 21:38:16
CUST000296,Sofia,Rodriguez,sofia.rodriguez296@example.com,+1-735-629-2843,6890 Oak Ave,Dallas,TX,29424,USA,SILVER,2026-03-09,2026-08-06 21:00:50
CUST000297,Charles,Silva,charles.silva297@example.com,+1-492-748-6633,6832 Elm St,Los Angeles,CA,60206,USA,SILVER,2024-03-17,2026-05-30 17:49:06
CUST000298,Charles,Chen,charles.chen298@example.com,+1-833-823-7581,735 Maple Dr,San Diego,CA,53449,USA,SILVER,2023-10-29,2024-03-24 10:17:25
CUST000299,Mary,Lee,mary.lee299@example.com,+1-518-487-9054,1709 Oak Ave,San Diego,CA,27614,USA,BRONZE,2025-02-14,2025-12-21 13:01:21
CUST000300,Arjun,Moore,arjun.moore300@example.com,+1-861-291-4079,7337 Oak Ave,Boston,MA,63368,USA,SILVER,2025-06-01,2026-04-06 12:46:26
CUST000301,Wei,Patel,wei.patel301@example.com,+1-267-518-9303,6709 Oak Ave,Atlanta,GA,78719,USA,GOLD,2025-09-17,2025-12-07 21:03:32
CUST000302,James,Garcia,james.garcia302@example.com,+1-667-251-6904,3362 Elm St,Houston,TX,58280,USA,GOLD,2024-09-28,2024-10-31 21:03:15
CUST000303,Thomas,Taylor,thomas.taylor303@example.com,+1-700-808-8308,3009 Maple Dr,Seattle,WA,86923,USA,SILVER,2024-04-23,2025-05-09 18:01:15
CUST000304,Barbara,Garcia,barbara.garcia304@example.com,+1-491-228-7333,913 Oak Ave,Atlanta,GA,85007,USA,GOLD,2025-01-24,2025-04-26 19:53:44
CUST000305,Michael,Davis,michael.davis305@example.com,+1-725-220-1145,7867 Oak Ave,Seattle,WA,94852,USA,BRONZE,2024-11-17,2026-01-10 18:13:17
CUST000306,Mei,Smith,mei.smith306@example.com,+1-633-585-6713,7620 Elm St,Houston,TX,38601,USA,SILVER,2025-01-11,2025-10-19 17:51:19
CUST000307,Rahul,Patel,rahul.patel307@example.com,+1-878-583-5631,4990 Main St,Atlanta,GA,73142,USA,BRONZE,2025-11-04,2026-07-23 17:06:00
CUST000308,David,Wang,david.wang308@example.com,+1-392-353-9475,4037 Main St,Philadelphia,PA,88647,USA,BRONZE,2025-03-03,2026-01-02 12:41:45
CUST000309,William,Nguyen,william.nguyen309@example.com,+1-628-614-7361,678 2nd Ave,Chicago,IL,84978,USA,GOLD,2023-10-05,2025-03-19 18:31:18
CUST000310,William,Lee,william.lee310@example.com,+1-887-567-9311,5018 Oak Ave,Denver,CO,96194,USA,GOLD,2024-11-11,2026-03-13 18:34:40
CUST000311,Jennifer,Martinez,jennifer.martinez311@example.com,+1-896-543-2463,3741 Elm St,Los Angeles,CA,39272,USA,SILVER,2026-04-04,2026-05-20 10:47:16
CUST000312,Elizabeth,Thomas,elizabeth.thomas312@example.com,+1-674-320-8709,979 2nd Ave,Boston,MA,86062,USA,PLATINUM,2025-06-22,2025-11-19 13:16:37
CUST000313,Robert,Jackson,robert.jackson313@example.com,+1-590-742-5888,6868 Main St,Miami,FL,29762,USA,BRONZE,2024-09-15,2026-08-13 16:07:55
CUST000314,Michael,Wilson,michael.wilson314@example.com,+1-997-282-8988,5549 Oak Ave,San Antonio,TX,51079,USA,SILVER,2026-03-08,2026-04-23 10:20:55
CUST000315,James,Moore,james.moore315@example.com,+1-982-362-9021,1542 Oak Ave,Phoenix,AZ,90541,USA,BRONZE,2024-10-15,2026-05-28 20:49:10
CUST000316,Susan,Taylor,susan.taylor316@example.com,+1-404-948-7112,330 Elm St,San Antonio,TX,79603,USA,BRONZE,2026-04-17,2026-06-24 14:00:02
CUST000317,Rahul,Smith,rahul.smith317@example.com,+1-519-332-2682,6384 2nd Ave,Seattle,WA,87158,USA,BRONZE,2025-01-04,2025-12-22 11:44:56
CUST000318,Robert,Johnson,robert.johnson318@example.com,+1-736-545-8105,2292 Elm St,Phoenix,AZ,74248,USA,BRONZE,2025-03-31,2026-01-30 15:46:33
CUST000319,Michael,Garcia,michael.garcia319@example.com,+1-416-951-1359,9761 2nd Ave,Miami,FL,32149,USA,BRONZE,2025-11-17,2026-01-23 08:14:14
CUST000320,Priya,Wang,priya.wang320@example.com,+1-989-747-1796,9830 Main St,Boston,MA,96765,USA,BRONZE,2023-10-29,2024-07-16 14:56:40
CUST000321,Carlos,Smith,carlos.smith321@example.com,+1-760-458-8772,2608 Oak Ave,New York,NY,99881,USA,SILVER,2024-04-07,2024-08-11 14:28:24
CUST000322,Elizabeth,Thomas,elizabeth.thomas322@example.com,+1-820-917-3247,6962 Main St,Seattle,WA,77054,USA,SILVER,2024-03-07,2025-12-04 18:33:17
CUST000323,Patricia,Martinez,patricia.martinez323@example.com,+1-996-469-9571,3404 Elm St,Los Angeles,CA,63707,USA,BRONZE,2024-03-18,2024-10-08 15:12:38
CUST000324,Mary,Kumar,mary.kumar324@example.com,+1-440-202-1208,1558 Main St,San Diego,CA,85255,USA,SILVER,2024-10-12,2025-09-15 19:59:30
CUST000325,John,Williams,john.williams325@example.com,+1-462-859-4787,7583 Elm St,Boston,MA,44619,USA,SILVER,2026-06-26,2026-07-02 09:46:46
